,title,star_count,audience_rating,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count,revenue
2057,Domino,5,22.0,55.0,16,21,43,22944502.0
2058,Don Juan DeMarco,48,68.0,63837.0,11,25,11,22200000.0
2059,Don Verdean,23,24.0,1413.0,17,11,27,31309.0
2060,Donnie Brasco,53,89.0,203990.0,18,50,7,41954997.0
2061,Donnie Darko,40,80.0,30984568.0,16,100,15,1270522.0
2062,Donovan's Reef,38,77.0,8578.0,0,6,5,6600000.0
2063,Don't Be Afraid of the Dark,22,58.0,897.0,0,4,2,36993168.0
2064,Don't Breathe,11,78.0,40340.0,38,195,27,157100845.0
2065,Hot Pursuit,48,35.0,26784.0,42,12,158,4215859.0
2066,Hot Pursuit,48,35.0,26784.0,42,12,158,51680201.0
2067,Don't Say a Word,32,49.0,52817.0,34,27,87,100020092.0
2068,Don't Tell Mom the Babysitter's Dead,47,56.0,131048.0,9,10,18,25196249.0
2069,Don't Think Twice,6,69.0,19199.0,34,129,3,4417667.0
2070,Doom,22,34.0,333510.0,31,25,110,55987321.0
2071,Doomsday,44,44.0,84755.0,13,37,35,22211426.0
2072,The Doors,101,79.0,60589.0,17,35,26,34416893.0
2073,Dopamine,8,53.0,1164.0,21,27,25,22278.0
2074,Dope,32,83.0,33945.0,40,137,18,17986781.0
2075,Double Dragon,40,26.0,29937.0,4,2,13,2341309.0
2076,Double Impact,47,42.0,48769.0,3,6,13,30102717.0
2077,Double Indemnity,35,95.0,35670.0,11,58,2,2500000.0
2078,Doubt,30,78.0,162437.0,54,172,43,50907234.0
2079,Down and Out in Beverly Hills,55,52.0,15944.0,7,21,5,62134225.0
2080,Down in the Valley,36,53.0,39348.0,37,53,48,852872.0
2081,Dr. Dolittle 2,33,26.0,436838.0,33,44,62,176104344.0
2082,Dr. Giggles,33,41.0,10057.0,7,5,24,8403433.0
2083,Dr. No,21,82.0,111367.0,6,54,3,59600000.0
2084,Dracula 2000,34,39.0,69941.0,21,12,56,33000337.0
2085,Dracula Untold,52,58.0,49490.0,26,31,101,215529201.0
2086,Draft Day,87,65.0,35066.0,40,92,64,28831145.0
2087,Drag Me to Hell,27,62.0,847066.0,51,245,22,90810892.0
2088,Dragon Ball Z: Resurrection 'F',21,84.0,9556.0,3,15,3,61768190.0
2089,Dragon: The Bruce Lee Story,50,79.0,57765.0,4,15,6,63513743.0
2090,Dragonslayer,22,62.0,24432.0,6,26,4,14110013.0
2091,Dragonslayer,3,61.0,363.0,11,17,2,14110013.0
2092,Dream House,26,36.0,29655.0,18,5,82,38502340.0
2093,Dreamcatcher,50,35.0,132338.0,42,52,129,75715436.0
2094,Dreamgirls,38,71.0,388067.0,55,162,45,154937680.0
2095,Dreamscape,38,46.0,8537.0,4,24,7,12145169.0
2096,Dredd,34,72.0,153503.0,32,125,34,41037742.0
2097,Drinking Buddies,14,49.0,23788.0,32,99,20,343341.0
2098,Drive Angry,4,37.0,40262.0,28,57,65,28931401.0
2099,Drive,34,79.0,118225.0,52,238,20,78054825.0
2100,Drive Me Crazy,39,53.0,59048.0,8,10,26,22593409.0
2101,Driven,5,75.0,83.0,8,22,12,54744738.0
2102,Drop Dead Fred,28,77.0,198476.0,11,3,31,13878334.0
2103,Drop Dead Gorgeous,60,75.0,60225.0,22,31,37,10571408.0
2104,Drowning Mona,26,46.0,15264.0,24,22,54,15427192.0
2105,Drugstore Cowboy,17,85.0,22878.0,7,27,0,4729352.0
2106,Drumline,42,70.0,322146.0,28,69,15,57588485.0
2107,The Dry Land,32,46.0,474.0,9,16,9,12000.0
2108,Due Date,27,52.0,125381.0,41,76,115,211780824.0
2109,The Dukes of Hazzard,63,,,43,23,146,110803676.0
2110,Dumb and Dumber,75,84.0,1028126.0,13,35,17,247275374.0
2111,Dumb and Dumber To,31,35.0,65641.0,34,44,102,169837010.0
2112,Dumb and Dumberer: When Harry Met Lloyd,39,23.0,258904.0,34,12,107,39267515.0
2113,Dumbo,12,70.0,432138.0,6,40,1,1600000.0
2114,Dumbo,38,50.0,3983.0,43,162,185,1600000.0
2115,Dungeons & Dragons,25,20.0,47641.0,29,9,83,15185241.0
2116,Dunkirk,11,81.0,67622.0,57,406,33,519876949.0
2117,Duplex,48,40.0,72045.0,33,39,73,19322135.0
2118,Duplicity,15,37.0,294784.0,47,121,66,60000000.0
2119,Eagle Eye,18,62.0,307302.0,45,48,133,178066569.0
2120,Earth Girls Are Easy,26,42.0,40998.0,8,22,11,3916303.0
2121,Earth to Echo,27,47.0,33947.0,32,63,61,45300000.0
2122,Earthquake,41,35.0,8267.0,4,9,15,79666653.0
2123,East Is East,32,78.0,12932.0,7,25,7,28200000.0
2124,Eastern Promises,43,83.0,149169.0,46,178,22,55112356.0
2125,Easy A,50,77.0,128857.0,39,161,28,74952305.0
2126,Eat Pray Love,63,42.0,100372.0,45,73,129,204594016.0
2127,Echelon Conspiracy,9,31.0,1329480.0,3,0,12,500154.0
2128,Ed Wood,76,88.0,107157.0,14,58,5,5887457.0
2129,Eddie Murphy Raw,6,85.0,43413.0,3,17,4,50504655.0
2130,Eden,22,59.0,537.0,5,6,6,65460.0
2131,Eden,10,68.0,3267.0,13,31,5,65460.0
2132,Eden,22,58.0,2587.0,29,84,18,65460.0
2133,Eden Lake,11,66.0,37167.0,6,22,6,3983997.0
2134,The Edge,16,70.0,43212.0,12,31,18,43312294.0
2135,Edge of Darkness,39,49.0,542453.0,45,119,94,74901339.0
2136,Edge of Seventeen,48,72.0,3819.0,5,12,4,870751.0
2137,Edward Scissorhands,71,91.0,1032683.0,10,52,6,53000000.0
2138,Eight Below,38,79.0,374295.0,42,110,42,120455994.0
2139,El Dorado,51,87.0,12662.0,6,21,0,6000000.0
2140,El Mariachi,43,76.0,54713.0,7,26,2,2040920.0
2141,The Electric Horseman,57,57.0,3873.0,4,13,8,61801971.0
2142,Elektra,29,29.0,257154.0,42,18,147,56681566.0
2143,Elephant,23,79.0,59136.0,46,116,43,10012022.0
2144,Elf,53,78.0,908669.0,48,161,32,173398518.0
2145,Elite Squad: The Enemy Within,15,91.0,9663.0,20,42,3,63027681.0
2146,Elizabethtown,33,66.0,352586.0,44,50,125,52034889.0
2147,Ella Enchanted,16,57.0,340582.0,33,58,57,27388767.0
2148,Elle,35,73.0,11875.0,40,214,21,2341534.0
2149,Elles,20,27.0,3588.0,21,14,47,911466.0
2150,"Elvira, Mistress of the Dark",39,65.0,10362.0,4,8,9,5596267.0
2151,Elvis & Nixon,31,57.0,6012.0,37,116,34,1055287.0
2152,Elysium,59,58.0,162765.0,55,165,86,286140700.0
2153,Emmanuel's Gift,12,85.0,1469.0,8,18,4,23578.0
2154,Emperor,8,45.0,7406.0,30,29,61,3346265.0
2155,The Emperor's New Groove,13,83.0,450236.0,34,110,19,169327687.0
2156,Empire of the Sun,70,90.0,60186.0,12,38,13,22238696.0
2157,Employee of the Month,32,53.0,422007.0,30,18,73,38368909.0
2158,A Royal Affair,12,82.0,16943.0,34,98,11,7594693.0
2159,Enchanted,15,80.0,407478.0,47,176,14,340487652.0
2160,Enchanted April,16,83.0,7634.0,9,26,5,13200170.0
2161,Encino Man,51,56.0,124800.0,8,5,29,40693477.0
2162,End of Days,28,32.0,131169.0,26,11,90,211989043.0
2163,End of Watch,13,86.0,85235.0,48,149,27,48126384.0
2164,Ender's Game,27,65.0,118421.0,44,132,84,125537191.0
2165,Endless Love,53,52.0,7222.0,5,5,13,32492674.0
2166,Endless Love,53,52.0,7222.0,5,5,13,34077920.0
2167,Endless Love,38,58.0,25264.0,31,15,78,32492674.0
2168,Endless Love,38,58.0,25264.0,31,15,78,34077920.0
2169,Enemy,11,63.0,26065.0,30,84,34,3396726.0
2170,Enemy at the Gates,64,82.0,223672.0,34,74,64,96976270.0
2171,Enemy Mine,31,68.0,21485.0,1,13,9,12303411.0
2172,Enemy of the State,96,78.0,372945.0,22,60,24,250649836.0
2173,The English Patient,52,83.0,81629.0,28,71,14,231976425.0
2174,English Vinglish,7,83.0,3140.0,4,4,1,11620000.0
2175,Enough Said,27,75.0,43144.0,50,176,9,25288872.0
2176,Enter the Dragon,23,92.0,105203.0,11,44,3,90000000.0
2177,Entourage,92,57.0,30547.0,44,68,139,49263404.0
2178,Entrapment,20,50.0,204744.0,18,31,51,212404396.0
2179,Epic,18,65.0,101924.0,28,81,45,268426634.0
2180,Epic Movie,97,29.0,559982.0,20,1,64,86865564.0
2181,Equals,20,42.0,3008.0,28,29,53,2084628.0
2182,Equilibrium,30,81.0,268066.0,26,36,54,5359645.0
2183,Equity,9,52.0,4792.0,26,79,16,1605463.0
2184,Eragon,25,47.0,519365.0,33,20,105,249288105.0
2185,Eraser,82,39.0,126696.0,14,17,31,242295562.0
2186,Eraserhead,23,83.0,57378.0,12,52,6,7000000.0
2187,Erin Brockovich,51,81.0,418554.0,38,122,23,256271286.0
2188,Ernest Saves Christmas,25,42.0,48200.0,1,5,9,28202109.0
2189,Escape from the Planet of the Apes,25,53.0,22536.0,5,21,6,12348905.0
2190,Escape Plan,26,55.0,58658.0,26,54,54,122915111.0
2191,Escape to Witch Mountain,25,59.0,31998.0,4,16,5,20000000.0
2192,Euphoria,6,38.0,29.0,7,5,21,2209023.0
2193,Eureka,32,50.0,1195.0,2,2,3,123572.0
2194,Evan Almighty,90,52.0,839578.0,49,45,150,173000000.0
2195,Event Horizon,13,61.0,67794.0,17,20,54,26673242.0
2196,Ever After: A Cinderella Story,41,84.0,452140.0,17,59,6,65705772.0
2197,Everest,1,75.0,3739.0,2,13,1,76447420.0
2198,Everest,1,75.0,3739.0,2,13,1,203427584.0
2199,Everest,36,68.0,47417.0,43,165,60,76447420.0
2200,Everest,36,68.0,47417.0,43,165,60,203427584.0
2201,Every Day,19,24.0,4901.0,12,11,21,18000.0
2202,Every Day,8,56.0,999.0,14,36,22,18000.0
2203,Everybody Wants Some!!,101,68.0,15553.0,49,199,30,3400278.0
2204,Everyone's Hero,28,44.0,76595.0,27,29,40,16627188.0
2205,Everything is Illuminated,41,89.0,59916.0,35,79,40,2697930.0
2206,Everything Must Go,22,53.0,21282.0,42,97,36,2614773.0
2207,Evil Under the Sun,18,72.0,6404.0,1,6,1,6110000.0
2208,Evita,55,68.0,54411.0,7,24,14,141047179.0
2209,Evolution,6,45.0,2480.0,18,51,11,98376292.0
2210,Ex Machina,11,86.0,72423.0,50,241,21,36869414.0
2211,Excalibur,29,80.0,50075.0,6,34,9,34967437.0
2212,Exit Wounds,62,45.0,51451.0,19,21,44,79958599.0
2213,Exodus: Gods and Kings,45,35.0,59982.0,47,61,141,268031828.0
2214,The Exorcism of Emily Rose,18,60.0,376498.0,32,69,88,144216468.0
2215,The Exorcist,20,87.0,419995.0,19,64,11,441306145.0
2216,The Exorcist III,47,55.0,34032.0,4,22,17,39024251.0
2217,Exorcist II: The Heretic,23,13.0,36440.0,0,4,23,30749142.0
2218,Exorcist: The Beginning,27,27.0,80443.0,26,14,120,78000586.0
2219,Expelled: No Intelligence Allowed,14,68.0,13125.0,19,5,41,7700000.0
2220,Explorers,26,66.0,14449.0,4,20,6,9873044.0
2221,Exposed,33,16.0,1202.0,6,2,23,1787926.0
2222,The Extra Man,12,37.0,2517.0,28,30,42,453079.0
2223,Extraction,30,17.0,1062.0,6,1,17,16775.0
2224,Extraordinary Measures,42,53.0,74334.0,38,40,101,15134293.0
2225,Extreme Measures,58,40.0,10997.0,8,19,15,17380126.0
2226,Extreme Ops,15,28.0,8125.0,21,5,62,10959475.0
2227,Extremely Loud & Incredibly Close,56,61.0,79907.0,49,85,100,55247881.0
2228,Extremities,14,66.0,1276.0,1,4,6,13418091.0
2229,Eye of the Dolphin,10,59.0,1994.0,6,5,12,71904.0
2230,Eye of the Needle,39,73.0,4019.0,1,13,3,18000000.0
2231,Eyes of Laura Mars,40,43.0,4288.0,6,11,13,20000000.0
2232,Eyes Wide Shut,65,73.0,192430.0,41,117,39,162091208.0
2233,Face/Off,53,82.0,450172.0,28,79,7,245676146.0
2234,Facing the Giants,12,85.0,88206.0,6,3,21,10178331.0
2235,Facing Windows,18,87.0,5566.0,30,42,24,15530077.0
2236,The Faculty,34,55.0,186730.0,7,27,24,40283321.0
2237,Fading Gigolo,31,41.0,7113.0,41,77,65,2681345.0
2238,Failure to Launch,17,52.0,438380.0,41,36,114,128406887.0
2239,Fair Game,68,65.0,28639.0,42,136,37,11534477.0
2240,Fair Game,68,65.0,28639.0,42,136,37,24188922.0
2241,Faithful,22,49.0,1625.0,6,1,14,9789900.0
2242,The Fall of the Roman Empire,24,69.0,3259.0,1,11,0,4750000.0
2243,Fallen,7,66.0,1922.0,3,1,13,25232289.0
2244,Falling Down,54,84.0,92397.0,12,39,14,40903593.0
2245,Falling in Love,29,63.0,6729.0,2,7,5,11129057.0
2246,Fame,62,69.0,40421.0,8,26,5,21202829.0
2247,Family Business,45,27.0,7785.0,1,6,10,12195695.0
2248,Family Plot,19,62.0,7531.0,3,23,2,7900000.0
2249,Fanboys,16,57.0,69149.0,30,31,66,948753.0
2250,Fanny & Alexander,37,94.0,21337.0,15,35,0,4971340.0
2251,Fantasia 2000,11,75.0,62478.0,22,67,16,90874570.0
2252,Fantastic Beasts and Where to Find Them,60,79.0,87522.0,55,243,83,809342332.0
2253,Fantastic Four,101,45.0,759102.0,42,57,154,330579719.0
2254,Fantastic Four,101,45.0,759102.0,42,57,154,167977596.0
2255,Fantastic Four,101,18.0,137562.0,49,22,230,330579719.0
2256,Fantastic Four,101,18.0,137562.0,49,22,230,167977596.0
2257,Fantastic Voyage,13,67.0,6852.0,4,29,2,12000000.0
2258,Far and Away,99,62.0,59773.0,8,16,17,137783840.0
2259,Farewell to the King,15,55.0,1380.0,1,6,5,2420917.0
2260,Fargo,39,93.0,233942.0,32,86,6,60611975.0
2261,The Ex,31,32.0,154414.0,34,18,81,3091922.0
2262,Fast & Furious,21,67.0,491390.0,39,50,124,363164265.0
2263,Fast & Furious 6,42,84.0,348559.0,42,142,61,788679850.0
2264,The Fast and the Furious: Tokyo Drift,63,69.0,535861.0,40,51,85,158468292.0
2265,"Fast, Cheap & Out of Control",4,84.0,3977.0,4,29,3,832735.0
2266,Fast Five,35,83.0,139528.0,43,152,46,626137675.0
2267,Faster,26,90.0,1223.0,7,9,8,23081726.0
2268,Faster,12,49.0,45315.0,32,53,74,23081726.0
2269,Father Hood,34,34.0,9153.0,9,2,18,3418141.0
2270,Fear and Loathing in Las Vegas,64,89.0,279219.0,11,33,34,10680275.0
2271,Feast,19,59.0,20748.0,12,31,23,658573.0
2272,Feast of Love,13,55.0,117435.0,36,46,70,5741608.0
2273,Fences,19,75.0,36124.0,51,236,20,64414761.0
2274,Ferris Bueller's Day Off,51,92.0,728391.0,13,51,13,70136369.0
2275,Festival in Cannes,28,34.0,826.0,22,35,19,299171.0
2276,Fever Pitch,78,60.0,166713.0,48,127,68,50451307.0
2277,A Few Good Men,38,89.0,325257.0,18,51,11,243240178.0
2278,Fiddler on the Roof,69,92.0,52510.0,9,33,7,83304330.0
2279,Fido,47,72.0,49236.0,18,56,21,426224.0
2280,Field of Dreams,32,86.0,192822.0,13,50,8,84431625.0
2281,Fierce Creatures,77,58.0,14829.0,5,17,15,9381260.0
2282,The Fifth Element,117,87.0,587094.0,16,46,19,263920180.0
2283,Fifty Shades Darker,50,48.0,27486.0,44,22,173,378827494.0
2284,Fifty Shades of Black,27,19.0,11134.0,11,3,43,21164799.0
2285,Fifty Shades of Grey,30,41.0,83607.0,56,67,208,571006128.0
2286,Fight Club,52,96.0,1092514.0,39,134,36,100853753.0
2287,Fighting,22,36.0,765956.0,35,51,78,32474120.0
2288,The Fighting Temptations,78,66.0,32966.0,37,47,64,30238577.0
2289,Fill the Void,14,69.0,4119.0,24,64,8,1775316.0
2290,Filth,21,67.0,15839.0,21,62,33,9114264.0
2291,Final Analysis,32,36.0,7589.0,8,14,12,28590665.0
2292,Omen III: The Final Conflict,30,34.0,22039.0,2,6,14,20471382.0
2293,The Final Countdown,36,61.0,8282.0,4,7,9,16647800.0
2294,The Final Cut,57,45.0,27301.0,30,29,51,548039.0
2295,The Final Cut,57,45.0,27301.0,30,29,51,551281.0
2296,Final Destination,30,68.0,483410.0,29,32,62,53302314.0
2297,Final Destination 2,44,58.0,449555.0,26,53,58,90426405.0
2298,Final Destination 3,25,57.0,538594.0,30,50,66,117719158.0
2299,Final Destination 5,32,52.0,52068.0,32,83,51,157887643.0
2300,The Final Destination,34,35.0,603714.0,19,28,70,186167139.0
2301,Final Fantasy: The Spirits Within,10,48.0,141615.0,32,64,79,85131830.0
2302,Find Me Guilty,42,62.0,58885.0,37,64,40,2636637.0
2303,Finding Dory,30,84.0,181602.0,59,303,19,1028570889.0
2304,Finding Forrester,48,79.0,81986.0,33,94,33,80049764.0
2305,Finding Nemo,24,86.0,33356856.0,60,261,2,940335536.0
2306,Finding Neverland,14,87.0,465352.0,46,169,36,116766556.0
2307,Finding Vivian Maier,45,89.0,9022.0,30,94,5,1503616.0
2308,A Fine Mess,41,34.0,2079.0,2,2,4,6029824.0
2309,Fire in the Sky,45,57.0,20746.0,4,8,11,19724334.0
2310,Firefox,60,41.0,16017.0,2,5,8,70687344.0
2311,Firestarter,37,53.0,55068.0,2,9,17,17080167.0
2312,Firewalker,12,32.0,7132.0,4,1,11,11949484.0
2313,Firewall,34,37.0,268339.0,44,29,129,82800000.0
2314,First Blood,30,85.0,138979.0,8,39,6,125212904.0
2315,The First Power,44,45.0,5884.0,2,2,7,22424195.0
2316,First Sunday,66,57.0,180653.0,28,9,66,38804615.0
2317,The First Wives Club,60,68.0,62587.0,20,34,36,116400000.0
2318,A Fish Called Wanda,42,84.0,181121.0,13,58,4,62493712.0
2319,Fish Tank,7,79.0,14095.0,45,134,13,2357852.0
2320,The Fisher King,46,86.0,45746.0,11,49,10,41895491.0
2321,Five Graves to Cairo,23,80.0,586.0,4,14,0,1200000.0
2322,Flags of Our Fathers,91,69.0,267924.0,50,143,53,65900249.0
2323,Flashbacks of a Fool,19,51.0,3569.0,10,8,13,1107542.0
2324,Flashdance,46,61.0,79114.0,7,14,27,92921203.0
2325,Flatliners,57,59.0,62878.0,14,21,23,61489265.0
2326,Flatliners,10,33.0,11685.0,15,3,73,61489265.0
2327,Flawless,60,53.0,7694.0,12,24,32,4488529.0
2328,Flawless,60,53.0,7694.0,12,24,32,6819587.0
2329,Fled,45,23.0,8158.0,13,5,27,17193231.0
2330,Flesh and the Devil,10,84.0,996.0,4,12,1,658000.0
2331,Fletch,44,81.0,45104.0,6,23,7,59612888.0
2332,Fletch Lives,45,54.0,17391.0,10,11,19,35150960.0
2333,Flicka,22,82.0,97124.0,27,42,37,21000000.0
2334,Flight,51,75.0,153198.0,48,179,52,161772375.0
2335,Flight of the Navigator,44,75.0,59421.0,10,24,5,18564613.0
2336,Flight of the Phoenix,20,40.0,59175.0,28,36,83,21009180.0
2337,Flightplan,34,48.0,496854.0,39,65,112,223387299.0
2338,The Flintstones in Viva Rock Vegas,65,21.0,44078.0,24,18,54,59468275.0
2339,Flipped,40,78.0,20144.0,23,41,34,1755212.0
2340,Florence Foster Jenkins,33,68.0,16811.0,44,194,27,48902953.0
2341,Flubber,22,33.0,623640.0,8,8,26,177977226.0
2342,Flushed Away,33,65.0,249687.0,43,100,37,64459316.0
2343,Flyboys,22,67.0,88477.0,33,42,85,17800000.0
2344,Flypaper,14,42.0,3466.0,11,3,15,3142154.0
2345,Focus,74,53.0,46161.0,52,123,96,153962963.0
2346,The Fog,34,19.0,228575.0,18,3,67,21378361.0
2347,The Fog,34,19.0,228575.0,18,3,67,46201432.0
2348,Following,10,85.0,22654.0,3,20,5,48482.0
2349,Foolish,57,65.0,1093.0,6,0,16,6033999.0
2350,Fool's Gold,26,48.0,356544.0,41,16,128,111231041.0
2351,Fools Rush In,38,64.0,63033.0,7,9,19,29481428.0
2352,Footloose,146,61.0,68712.0,44,117,54,80035402.0
2353,Footloose,146,61.0,68712.0,44,117,54,63543328.0
2354,For Colored Girls,33,73.0,28990.0,36,35,73,37000000.0
2355,"For a Good Time, Call...",17,53.0,61021.0,37,62,47,1243961.0
2356,For All Mankind,3,91.0,1943.0,3,16,1,770132.0
2357,For Keeps,56,71.0,9280.0,2,2,9,17514553.0
2358,For Me and My Gal,12,83.0,4891.0,0,9,0,4371000.0
2359,For Richer or Poorer,38,46.0,44199.0,7,3,18,31611225.0
2360,For the Bible Tells Me So,21,90.0,4422.0,20,49,1,312751.0
2361,For the Boys,103,75.0,7525.0,4,6,8,23202444.0
2362,For Your Eyes Only,46,64.0,58959.0,10,35,14,195312802.0
2363,The Forbidden Kingdom,42,60.0,326688.0,32,82,47,127906624.0
2364,Forbidden Planet,22,85.0,21431.0,5,43,1,3250000.0
2365,Force Majeure,6,75.0,11416.0,38,145,10,1359497.0
2366,Force Majeure,6,75.0,11416.0,38,145,10,1359497.0
2367,Forces of Nature,64,35.0,57613.0,21,30,36,93888180.0
2368,Forgetting Sarah Marshall,29,76.0,641342.0,44,153,31,105173115.0
2369,The Forgotten,9,36.0,183733.0,37,55,119,117575636.0
2370,Forks Over Knives,14,79.0,2737.0,18,22,15,664747.0
2371,The Formula,32,22.0,1024.0,3,3,7,8894289.0
2372,Forrest Gump,116,95.0,1244237.0,28,71,27,677945399.0
2373,Fort Apache,32,83.0,7904.0,5,20,0,3000000.0
2374,Four Brothers,16,80.0,392281.0,35,70,64,92374674.0
2375,Four Christmases,22,47.0,254515.0,38,35,109,163733697.0
2376,The Four Feathers,15,65.0,38107.0,35,62,88,29882645.0
2377,Four Lions,11,80.0,23338.0,35,111,23,4270000.0
2378,Four Rooms,26,69.0,55581.0,13,6,38,4300000.0
2379,Four Weddings and a Funeral,59,74.0,184938.0,16,64,3,254700832.0
2380,The Fourth Kind,5,41.0,171696.0,32,21,93,42333295.0
2381,The Fox and the Hound,14,78.0,313310.0,4,19,8,29800000.0
2382,Foxcatcher,47,66.0,57295.0,56,214,30,12096300.0
2383,Fracture,51,73.0,383089.0,47,122,50,91354215.0
2384,Frailty,27,78.0,53189.0,40,111,40,13110448.0
2385,Frances,49,77.0,3460.0,6,18,10,5000000.0
2386,Frances Ha,16,77.0,20008.0,47,163,14,4069826.0
2387,Frank,10,72.0,23911.0,38,150,13,645186.0
2388,Frankenhooker,23,57.0,5906.0,3,8,5,205068.0
2389,Frankenstein,22,35.0,172.0,1,8,0,12000000.0
2390,Frankenweenie,10,70.0,67621.0,46,191,28,35287788.0
2391,Frankie & Alice,46,59.0,11643.0,13,7,26,693181.0
2392,Frantz,8,84.0,2809.0,33,122,12,880474.0
2393,Freakonomics,2,51.0,6171.0,18,42,22,103735.0
2394,Freaky Friday,35,57.0,932302.0,42,132,19,110230332.0
2395,Freddy vs. Jason,49,50.0,393680.0,36,65,93,114908830.0
2396,Freddy's Dead: The Final Nightmare,39,33.0,73149.0,5,6,24,34872033.0
2397,Free Birds,19,44.0,40055.0,25,16,71,110000000.0
2398,Free Fire,13,52.0,9293.0,41,156,70,3565109.0
2399,Free State of Jones,77,64.0,20758.0,43,86,100,25035950.0
2400,Free Willy,21,50.0,721043.0,6,14,10,153698625.0
2401,Freedom Writers,55,87.0,293431.0,40,88,38,41170784.0
2402,Freedomland,33,25.0,101040.0,42,35,116,14655628.0
2403,Freeheld,39,54.0,3391.0,38,66,70,573335.0
2404,The French Connection,25,87.0,44226.0,12,55,1,41158757.0
2405,The French Lieutenant's Woman,44,67.0,6876.0,2,18,5,2689068.0
2406,Frenzy,22,77.0,12591.0,2,27,4,12600000.0
2407,Frequency,43,81.0,135844.0,31,87,38,68106245.0
2408,Frida,13,85.0,54012.0,40,116,38,56298474.0
2409,Friday,28,91.0,265534.0,8,21,6,28215918.0
2410,Friday After Next,46,75.0,135043.0,27,19,53,33526835.0
2411,Friday Night Lights,115,85.0,185760.0,44,140,32,61255921.0
2412,Friday the 13th,20,60.0,228895.0,6,32,20,59754601.0
2413,Friday the 13th,20,60.0,228895.0,6,32,20,91379051.0
2414,Friday the 13th Part 2,28,48.0,68308.0,5,12,30,21722776.0
2415,Friday the 13th,16,46.0,221361.0,39,44,128,59754601.0
2416,Friday the 13th,16,46.0,221361.0,39,44,128,91379051.0
2417,Fried Green Tomatoes,51,91.0,134857.0,12,31,11,119418501.0
2418,Friend Request,7,28.0,5023.0,15,12,60,2400000.0
2419,Fright Night,40,59.0,50440.0,35,128,49,24922237.0
2420,Fright Night,40,59.0,50440.0,35,128,49,24922237.0
2421,From Beyond,13,70.0,7380.0,1,12,4,1261000.0
2422,From Dusk Till Dawn,45,76.0,273624.0,12,31,18,25836616.0
2423,From Hell,55,66.0,203174.0,37,86,65,74558115.0
2424,From Paris with Love,28,54.0,155648.0,41,60,100,52826594.0
2425,From Prada to Nada,45,41.0,14297.0,10,4,16,2500000.0
2426,From the Hip,29,60.0,1541.0,3,2,7,9518342.0
2427,Frozen,60,85.0,305939.0,52,217,24,3065860.0
2428,Frozen,60,85.0,305939.0,52,217,24,1274219009.0
2429,Fruitvale Station,75,87.0,39133.0,57,193,12,17385830.0
2430,Full Frontal,53,27.0,6147.0,40,56,87,2506446.0
2431,Full Metal Jacket,46,94.0,324317.0,15,71,7,46357676.0
2432,The Full Monty,33,79.0,180081.0,10,45,2,257850122.0
2433,Fullmetal Alchemist: The Sacred Star of Milos,9,81.0,5178.0,8,10,2,7401480.0
2434,Fun Size,35,47.0,25239.0,22,18,55,11417362.0
2435,Funny Girl,23,85.0,19848.0,13,41,3,52223306.0
2436,Funny People,19,48.0,844988.0,60,163,74,61458982.0
2437,Fur: An Imaginary Portrait of Diane Arbus,33,63.0,19292.0,44,35,75,2281089.0
2438,Furious 7,36,82.0,194777.0,52,216,50,1506249360.0
2439,Fury,45,84.0,107373.0,56,195,60,211817906.0
2440,F/X,42,52.0,10093.0,5,21,3,20603715.0
2441,Galaxina,15,24.0,782.0,0,1,5,4865000.0
2442,Galaxy Quest,43,79.0,224124.0,29,107,12,90683916.0
2443,Gamer,51,39.0,251878.0,16,24,56,40828540.0
2444,Gandhi,88,92.0,49750.0,9,48,9,77737889.0
2445,Gang Related,57,65.0,8878.0,4,9,8,5790448.0
2446,Gangs of New York,31,81.0,294037.0,49,155,56,193772504.0
2447,Gangster Squad,62,57.0,128209.0,45,64,138,105200903.0
2448,Garden State,35,88.0,330026.0,42,165,26,26781723.0
2449,Gardens of Stone,33,55.0,2432.0,7,7,8,5262047.0
2450,Garfield: A Tail of Two Kitties,33,43.0,105567.0,25,8,66,141702264.0
2451,Gas Food Lodging,25,74.0,2359.0,3,12,3,1345236.0
2452,Ragnarok,12,42.0,763.0,2,9,4,3721345.0
2453,Gattaca,32,87.0,208586.0,13,48,10,12532777.0
2454,The Gauntlet,29,54.0,9369.0,5,18,5,26414658.0
2455,Gemma Bovery,18,43.0,804.0,30,48,41,154701.0
2456,The General's Daughter,47,46.0,52751.0,25,20,69,149705852.0
2457,Genius,61,45.0,2872.0,36,57,51,5681622.0
2458,Gentleman's Agreement,34,77.0,5606.0,9,29,8,7800000.0
2459,Get Hard,7,45.0,53254.0,46,50,131,111811453.0
2460,Get Out,12,86.0,74059.0,58,355,6,252434250.0
2461,Get Rich or Die Tryin',17,70.0,298052.0,31,19,101,46442528.0
